state	fips	name	total	obama	romney	other	obama_p	romney_p	other_p
CO	08083	Montezuma	12232	4486	7372	374	36.674	60.268	3.058
IN	18129	Posey	12216	4531	7427	258	37.091	60.797	2.112
MN	27093	Meeker	12167	4969	6913	285	40.840	56.818	2.342
MO	29127	Marion	12164	4034	7926	204	33.163	65.159	1.677
NY	36099	Seneca	12148	6526	5405	217	53.721	44.493	1.786
LA	22077	Pointe Coupee	12147	5436	6548	163	44.752	53.906	1.342
OH	39065	Hardin	12147	4487	7337	323	36.939	60.402	2.659
CO	08119	Teller	12144	3894	7909	341	32.065	65.127	2.808
IL	17135	Montgomery	12120	5053	6771	296	41.691	55.866	2.442
MD	24023	Garrett	12113	2792	9102	219	23.050	75.142	1.808
TX	48321	Matagorda	12110	3972	8026	112	32.799	66.276	0.925
AL	01093	Marion	12104	2249	9696	159	18.581	80.106	1.314
GA	13169	Jones	12099	4272	7740	87	35.309	63.972	0.719
TN	47013	Campbell	12097	3327	8602	168	27.503	71.109	1.389
KS	20125	Montgomery	12093	3406	8417	270	28.165	69.602	2.233
VA	51167	Russell	12063	3716	8177	170	30.805	67.786	1.409
KS	20113	McPherson	12060	3384	8399	277	28.060	69.643	2.297
TX	48465	Val Verde	12040	6267	5612	161	52.051	46.611	1.337
IL	17107	Logan	12037	3974	7835	228	33.015	65.091	1.894
TX	48217	Hill	12032	2745	9128	159	22.814	75.864	1.321
MA	25023	Bridgewater	12020	5774	6089	157	48.037	50.657	1.306
WI	55137	Waushara	12017	5330	6558	129	44.354	54.573	1.073
KS	20009	Barton	12010	2693	9132	185	22.423	76.037	1.540
WV	54029	Hancock	11991	4571	7159	261	38.120	59.703	2.177
MA	25005	Easton	11989	5690	6162	137	47.460	51.397	1.143
NE	31025	Cass	11952	4298	7453	201	35.961	62.358	1.682
MA	25005	Mansfield	11948	5910	5855	183	49.464	49.004	1.532
CT	09003	Avon	11947	6305	5537	105	52.775	46.346	0.879
NY	36095	Schoharie	11943	4862	6849	232	40.710	57.347	1.943
GA	13299	Ware	11923	3892	7933	98	32.643	66.535	0.822
CT	09009	Naugatuck	11918	5923	5807	188	49.698	48.725	1.577
